subject_id,classification_id,user_name,T1_1 Country,T1_1 County,T1_1 State/Province,T3_1 Locality,T4_1 Other Notes,T6_1 Collector,T8_1 Begin Month,T9_1 Begin Day,T10_1 Begin Year,T13_1 End Month,T14_1 End Day,T15_1 End Year,T19_1 Associated Plant or Plant Host,T20_1 Trap Type,T21_1 Determined By (Det. as),T22_1 Date of Determination,T23_1 Sex,T26_1 Elevation,Filename,started_at,finished_at,gold_standard,expert,workflow_version
81433515,466577593,alem2,United States of America,Stanislaus,California,Turlock,,R. R. Snelling,4 - April - IV,16,1955,,,,Salix sp.,,,,,,LACMENT593175_had_lbs.jpg,08-Feb-2023 18:51:34,08-Feb-2023 18:52:49,,,1.1
81433556,466577829,not-logged-in-000286d74953166dcd2f,United States of America,Stanislaus,California,Turlock,,R. R. Snelling,4 - April - IV,16,1955,,,,Salix sp.,,,,,,LACMENT593207_had_lbs.jpg,08-Feb-2023 18:52:11,08-Feb-2023 18:53:37,,,1.1
81432536,466578373,not-logged-in-000286d74953166dcd2f,United States of America,Merced,California,4 mi. w,,R.R.Snelling,3 - March - III,29,1961,,,,on Salix,,,,,,LACMENT592406_had_lbs.jpg,08-Feb-2023 18:54:01,08-Feb-2023 18:55:11,,,1.1
81434406,466584565,not-logged-in-b0fc66928eae54c8de31,United States of America,Los Angeles,California,"mouth of Eaton Cyn., Altadena, Calif.",,R. R. Snelling & T. W. Taylor,4 - April - IV,7,1972,,,,,,,,,,LACMENT593705_had_lbs.jpg,08-Feb-2023 19:13:13,08-Feb-2023 19:15:47,,,1.1
81432681,466586636,MeDUS_11M,United States of America,Stanislaus,California,La Grange,,R.R. Snelling,4 - April - IV,15,1961,,,,Salix sp.,,D.W. Ribble,1967,♀,,LACMENT592525_had_lbs.jpg,08-Feb-2023 19:22:07,08-Feb-2023 19:24:04,,,1.1
81431206,466586853,MeDUS_11M,United States of America,Alameda,California,"Arroyo Mocho, 20 mi. S. Livermore",,D.J. Burdick,6 - June - VI,6,1959,,,,,,W.E. LaBerge,,,,LACMENT591708_had_lbs.jpg,08-Feb-2023 19:24:04,08-Feb-2023 19:25:02,,,1.1
81432536,466587163,MeDUS_11M,United States of America,Merced,California,4 mi. w Snelling,,R.R. Snelling,3 - March - III,29,1961,,,,on Salix,,LaBerge & Ribble,,,,LACMENT592406_had_lbs.jpg,08-Feb-2023 19:25:02,08-Feb-2023 19:26:24,,,1.1
81433263,466587454,MeDUS_11M,United States of America,Merced,California,"Livingston, 2.5 mi. S.",Paratype,R.R. Snelling,3 - March - III,20,1960,,,,,,Linsley & MacSwain,,,,LACMENT592976_had_lbs.jpg,08-Feb-2023 19:26:24,08-Feb-2023 19:27:42,,,1.1
81434519,466587710,MeDUS_11M,United States of America,,Connecticut,Mansfield Twp. Storrs,,H.A. Hespenheide,6 - June - VI,26,1972,,,,,,W.E. LaBerge,,,,LACMENT593789_had_lbs.jpg,08-Feb-2023 19:27:42,08-Feb-2023 19:28:56,,,1.1
81432192,466587956,MeDUS_11M,United States of America,Alpine,California,Monitor Pass summit,,R.R. Snelling,6 - June - VI,29,1977,,,,,,W.E. LaB.,,,2534 m.,LACMENT592196_“had_lbs”.jpg,08-Feb-2023 19:28:56,08-Feb-2023 19:29:55,,,1.1
81431989,466588128,MeDUS_11M,United States of America,,Connecticut,Wolcott,,C.W. O'Brien,6 - June - VI,7,1959,,,,,,W.E. LaBerge,,,,LACMENT592105_“had_lbs”.jpg,08-Feb-2023 19:29:55,08-Feb-2023 19:30:41,,,1.1
81432069,466588488,MeDUS_11M,United States of America,Stanislaus,California,11 mi. east Turlock,,R.R. Snelling,4 - April - IV,2,1953,,,,on flowers of Brassica,,Bouseman & LaB,,,,LACMENT592144_“had_lbs”.jpg,08-Feb-2023 19:30:41,08-Feb-2023 19:32:04,,,1.1
81431051,466589081,MeDUS_11M,United States of America,,Massachusetts,Forest Hills,,GC & JN Wheeler,5 - May - V,2,1919,,,,,,R.R. Snelling,,♀,,LACMENT591641_had_lbs.jpg,08-Feb-2023 19:32:04,08-Feb-2023 19:34:43,,,1.1
81434459,466589918,MeDUS_11M,Unknown Country,,,Beyne,,J. Leclercq,7 - July - VII,6,1940,,,,,,J. Leclercq,1954,♀,,LACMENT593739_had_lbs.jpg,08-Feb-2023 19:34:45,08-Feb-2023 19:38:23,,,1.1
81432325,466590158,MeDUS_11M,United States of America,Los Angeles,California,Beverly Glen,,R.X. Schick,6 - June - VI,13,1957,,,,,,Bouseman & LaB.,,,,LACMENT592255_“had_lbs”.jpg,08-Feb-2023 19:38:23,08-Feb-2023 19:39:21,,,1.1
81431465,466590409,MeDUS_11M,United States of America,San Diego,California,"Lawson Peak, Nr. Jamul",,C.D. Nagano,4 - April - IV,20,1979,,,,,,,,,,LACMENT591831_had_lbs.jpg,08-Feb-2023 19:39:21,08-Feb-2023 19:40:18,,,1.1
81432368,466590846,MeDUS_11M,United States of America,,California,Davis,,U.C.L.A.,4 - April - IV,Not shown,Not shown,,,,,,"G. Bohart, Bouseman & LaB.",,,,LACMENT592278_“had_lbs”.jpg,08-Feb-2023 19:40:18,08-Feb-2023 19:41:57,,,1.1
81432307,466591598,MeDUS_11M,United States of America,,Arizona,Catalina Mts.,,G.D. Butler,4 - April - IV,3,1953,,,,Fendlera rupicola,,W.E. LaBerge,,,,LACMENT592246_“had_lbs”.jpg,08-Feb-2023 19:41:57,08-Feb-2023 19:44:11,,,1.1
81431927,466592458,MeDUS_11M,United States of America,Richmond,Georgia,Augusta,,R.R. Snelling,3 - March - III,22,1959,,,,on flowers of Crataegus sp.,,B. & L.,,,,LACMENT592077_“had_lbs”.jpg,08-Feb-2023 19:44:11,08-Feb-2023 19:46:38,,,1.1
81432459,466592809,MeDUS_11M,United States of America,Tuolumne,California,Sonora Pass,,R.R. Snelling,8 - August - VIII,1,1965,,,,on Salix,,W.E. LaBerge,,,9626 ft.,LACMENT592342_had_lbs.jpg,08-Feb-2023 19:46:38,08-Feb-2023 19:47:47,,,1.1
81434089,466593223,MeDUS_11M,United States of America,San Diego,California,S. Felipe Wash,,C. Dammers,5 - May - V,15,1936,,,,,,,,♂,,LACMENT593466_had_lbs.jpg,08-Feb-2023 19:47:47,08-Feb-2023 19:49:03,,,1.1
81432473,466593448,Virna98,Canada,,Quebec,Montreal ,,,5 - May - V,Not shown,1906,,,,,,"Bouseman, LaBerge ",,,,LACMENT592355_had_lbs.jpg,08-Feb-2023 19:48:08,08-Feb-2023 19:49:45,,,1.1
81432473,466593648,MeDUS_11M,Canada,,Quebec,Montreal,,,5 - May - V,6,,,,,,,Bouseman & LaB.,,,,LACMENT592355_had_lbs.jpg,08-Feb-2023 19:49:03,08-Feb-2023 19:50:17,,,1.1
81434577,466593938,MeDUS_11M,United States of America,Cochise,Arizona,Tombstone 15 mi. E.,,R.R. Snelling,8 - August - VIII,25,1971,,,,Argemone,,,,,,LACMENT602744_had_lbs.jpg,08-Feb-2023 19:50:17,08-Feb-2023 19:51:09,,,1.1
81431326,466594023,Virna98,United States of America,Los Angeles,California,Wickham Cyn.,,Jack Lyon ,3 - March - III,31,1968,,,,,,,,,,LACMENT591767_had_lbs.jpg,08-Feb-2023 19:49:45,08-Feb-2023 19:51:24,,,1.1
81434368,466594183,MeDUS_11M,United States of America,Los Angeles,California,Slauson Hills,,W. Griesel,4 - April - IV,30,1933,,,,,,,,,,LACMENT593674_had_lbs.jpg,08-Feb-2023 19:51:09,08-Feb-2023 19:51:55,,,1.1
81432777,466594538,MeDUS_11M,United States of America,Stanislaus,California,Knight's Ferry,,R.R. Snelling,4 - April - IV,1,1960,,,,,,,,,,LACMENT592598_had_lbs.jpg,08-Feb-2023 19:51:55,08-Feb-2023 19:52:52,,,1.1
81431326,466594765,MeDUS_11M,United States of America,Los Angeles,California,Wickham Cyn.,,Jack Lyon,3 - March - III,31,1968,,,,,,,,,,LACMENT591767_had_lbs.jpg,08-Feb-2023 19:52:52,08-Feb-2023 19:53:22,,,1.1
81432701,466595033,MeDUS_11M,United States of America,Stanislaus,California,La Grange,,R.R. Snelling,4 - April - IV,15,1961,,,,Salix sp.,,D.W. Ribble,1967,♀,,LACMENT592540_had_lbs.jpg,08-Feb-2023 19:53:22,08-Feb-2023 19:54:05,,,1.1
81432564,466595298,MeDUS_11M,United States of America,Stanislaus,California,Turlock,,R.R. Snelling,4 - April - IV,12,1955,,,,Ex. Salix,,,,,,LACMENT592428_had_lbs.jpg,08-Feb-2023 19:54:05,08-Feb-2023 19:54:49,,,1.1
81431292,466595541,Virna98,United States of America,Solano,California,Putah Canyon ,,R. R. Snelling ,4 - April - IV,8,1962,,,,Salix sp.,,W. E. LaBerge ,,,,LACMENT591750_had_lbs.jpg,08-Feb-2023 19:53:40,08-Feb-2023 19:55:25,,,1.1
81433399,466596588,MeDUS_11M,United States of America,Los Angeles,California,N Redondo,,Roberds,3 - March - III,Not shown,1938,,,,,,W.E. LaBerge & R.W. Thorp,2002,,,LACMENT593080_had_lbs.jpg,08-Feb-2023 19:54:49,08-Feb-2023 19:58:49,,,1.1
81434628,466596776,MeDUS_11M,United States of America,,Connecticut,Mansfield Twp. Storrs,,H.A. Hespenheide,7 - July - VII,Not shown,1973,,,,,,W.E. LaBerge,,,,LACMENT602780_had_lbs.jpg,08-Feb-2023 19:58:49,08-Feb-2023 19:59:31,,,1.1
81433303,466597021,Virna98,United States of America,Kern,California,"Glennville, 6.2 mi. E.",,R. R. Snelling ,6 - June - VI,14,1961,,,,Cryptantha flaccida ,,"W. E. LaBerge, R. W. Thorp ",2002,,,LACMENT593010_had_lbs.jpg,08-Feb-2023 19:57:33,08-Feb-2023 20:00:18,,,1.1
81433476,466597099,MeDUS_11M,United States of America,Stanislaus,California,Turlock,,R.R. Snelling,4 - April - IV,12,1955,,,,Ex. Salix,,,,,,LACMENT593145_had_lbs.jpg,08-Feb-2023 19:59:31,08-Feb-2023 20:00:41,,,1.1
81432564,466597305,Virna98,United States of America,Stanislaus,California,Turlock ,,R. R. Snelling ,4 - April - IV,12,1955,,,,Ex. Salix ,,,,,,LACMENT592428_had_lbs.jpg,08-Feb-2023 20:00:18,08-Feb-2023 20:01:28,,,1.1
81433303,466597444,MeDUS_11M,United States of America,Kern,California,"Glennville,6,2 mi. E.",,R.R. Snelling,6 - June - VI,14,1961,,,,Cryptantha flaccida,,W.E. LaBerge & R.W. Thorp,2002,,,LACMENT593010_had_lbs.jpg,08-Feb-2023 20:00:41,08-Feb-2023 20:02:00,,,1.1
81433616,466597946,MeDUS_11M,United States of America,,California,Turlock,,R.R. Snelling,4 - April - IV,5,1932,4 - April - IV,11,1932,on Salix,,,,,,LACMENT593256_had_lbs.jpg,08-Feb-2023 20:02:00,08-Feb-2023 20:03:40,,,1.1
81433288,466598030,Virna98,United States of America,Merced,California,"Livingston, 2.5 mi. S.","PARATYPE 
Andrena convallaria convallaria Linsley & MacSwain ",R. R. Snelling ,3 - March - III,20,1960,,,,Oenothera contorta ,,,,,,LACMENT592994_had_lbs.jpg,08-Feb-2023 20:01:28,08-Feb-2023 20:03:56,,,1.1
81432778,466598114,MeDUS_11M,United States of America,Stanislaus,California,Knight's Ferry,,R.R. Snelling,4 - April - IV,1,1960,,,,,,,,,,LACMENT592599_had_lbs.jpg,08-Feb-2023 20:03:41,08-Feb-2023 20:04:22,,,1.1
81433770,466598330,MeDUS_11M,United States of America,Richmond,Georgia,Augusta,,R.R. Snelling,4 - April - IV,11,1959,,,,,,Ribble & LaBerge,,,,LACMENT593338_had_lbs.jpg,08-Feb-2023 20:04:22,08-Feb-2023 20:05:18,,,1.1
81433401,466598785,MeDUS_11M,United States of America,Los Angeles,California,N. Redondo,,Roberds,4 - April - IV,8,1938,,,,,,W.E. LaBerge & R.W. Thorp,2002,,,LACMENT593082_had_lbs.jpg,08-Feb-2023 20:05:18,08-Feb-2023 20:07:13,,,1.1
81433513,466598891,MeDUS_11M,United States of America,Stanislaus,California,Turlock,,R.R. Snelling,4 - April - IV,16,1955,,,,Salix sp.,,,,,,LACMENT593173_had_lbs.jpg,08-Feb-2023 20:07:13,08-Feb-2023 20:07:42,,,1.1
81432768,466599037,MeDUS_11M,United States of America,Stanislaus,California,Knight's Ferry,,R.R. Snelling,4 - April - IV,1,1960,,,,,,,,,,LACMENT592593_had_lbs.jpg,08-Feb-2023 20:07:42,08-Feb-2023 20:08:13,,,1.1
81432830,466599785,MeDUS_11M,United States of America,,Colorado,Plat(??) G(?)non,,,Not shown,Not shown,Not shown,,,,,,,,,,LACMENT592644_had_lbs.jpg,08-Feb-2023 20:08:13,08-Feb-2023 20:11:07,,,1.1
81432831,466600157,MeDUS_11M,United States of America,,Colorado,"Platt co, Gomor",,,Not shown,Not shown,Not shown,,,,,,,,,,LACMENT592645_had_lbs.jpg,08-Feb-2023 20:11:07,08-Feb-2023 20:12:45,,,1.1
81434395,466600355,MeDUS_11M,United States of America,,California,Jackson,,R.P. Allen,4 - April - IV,23,1954,,,,,,,,,,LACMENT593697_had_lbs.jpg,08-Feb-2023 20:12:45,08-Feb-2023 20:13:34,,,1.1
81433509,466600508,MeDUS_11M,United States of America,Stanislaus,California,Turlock,,R.R. Snelling,4 - April - IV,16,1955,,,,Salix sp.,,,,,,LACMENT593170_had_lbs.jpg,08-Feb-2023 20:13:34,08-Feb-2023 20:14:08,,,1.1
81433389,466600799,MeDUS_11M,United States of America,,California,"Claremont, Baker",no hair bandson abdomen,,Not shown,Not shown,Not shown,,,,,,W.E. LaBerge & R.W. Thorp,2002,,,LACMENT593074_had_lbs.jpg,08-Feb-2023 20:14:08,08-Feb-2023 20:15:15,,,1.1
81433925,466601390,MeDUS_11M,Mexico,,Sonora,Sonoyta,,Alme Lander,4 - April - IV,21,1947,,,,,,W.E. LaBerge,,,,LACMENT593404_had_lbs.jpg,08-Feb-2023 20:15:15,08-Feb-2023 20:17:26,,,1.1
81434238,466601719,MeDUS_11M,United States of America,Los Angeles,California,"San Gabriel Mountains, Angeles Crest Sta.",,M.E. Thompson,4 - April - IV,4,1969,,,,,,,,,,LACMENT593568_had_lbs.jpg,08-Feb-2023 20:17:26,08-Feb-2023 20:18:30,,,1.1
81434393,466601957,MeDUS_11M,United States of America,Lassen,California,Hallelujah Jet.,,R.L. Westcott,7 - July - VII,12,1962,,,,,,W.E. LaBerge,,,,LACMENT593694_had_lbs.jpg,08-Feb-2023 20:18:30,08-Feb-2023 20:19:16,,,1.1
81432460,466602644,MeDUS_11M,United States of America,Alpine,California,Monitor Pass summit,,R.R. Snelling,6 - June - VI,29,1977,,,,,,W.E. LaBerge,,,2534 m.,LACMENT592343_had_lbs.jpg,08-Feb-2023 20:19:16,08-Feb-2023 20:21:16,,,1.1
81434442,466602957,MeDUS_11M,Unknown Country,,,,BACK,,3 - March - III,4,1919,,,,,,,,,,LACMENT593726(2)_had_lbs.jpg,08-Feb-2023 20:21:16,08-Feb-2023 20:22:27,,,1.1
81434207,466603403,MeDUS_11M,United States of America,Los Angeles,California,"Pearblossom, 6 mi. SE",,R.R. Snelling,4 - April - IV,16,1972,,,,,,,,,3500',LACMENT593543_had_lbs.jpg,08-Feb-2023 20:22:27,08-Feb-2023 20:23:47,,,1.1
81433997,466603577,MeDUS_11M,United States of America,Los Angeles,California,Mint Canyon,,,3 - March - III,28,1951,,,,,,W.E. LaBerge,,,,LACMENT593427_had_lbs.jpg,08-Feb-2023 20:23:47,08-Feb-2023 20:24:20,,,1.1
81432355,466603772,MeDUS_11M,United States of America,Los Angeles,California,Malibu Creek,,,4 - April - IV,21,1973,,,,,,W.E. LaBerge,,,,LACMENT592271_“had_lbs”.jpg,08-Feb-2023 20:24:20,08-Feb-2023 20:24:58,,,1.1
81432794,466603984,MeDUS_11M,United States of America,San Diego,California,2 mi NW of Jacumba,,C.D. Nagano,3 - March - III,9,1979,,,,,,W.E. LaBerge,,,,LACMENT592613_had_lbs.jpg,08-Feb-2023 20:24:58,08-Feb-2023 20:25:36,,,1.1
81431367,466605158,MeDUS_11M,United States of America,Los Angeles,California,"Rolling Hills, Palos Verdes Hills",,Bob Duff,2 - February - II,25,1968,,,,,,,,,,LACMENT591785_had_lbs.jpg,08-Feb-2023 20:25:36,08-Feb-2023 20:29:13,,,1.1
81433626,466605333,MeDUS_11M,United States of America,,California,Davis,,R.R. Snelling,3 - March - III,31,1968,,,,Salix sp.,,Ribble & LaBerge,,,,LACMENT593264_had_lbs.jpg,08-Feb-2023 20:29:13,08-Feb-2023 20:29:48,,,1.1
81433500,466605459,MeDUS_11M,United States of America,Stanislaus,California,Turlock,,R.R. Snelling,4 - April - IV,16,1955,,,,Salix sp.,,,,,,LACMENT593163_had_lbs.jpg,08-Feb-2023 20:29:48,08-Feb-2023 20:30:17,,,1.1
81431970,466605653,MeDUS_11M,United States of America,,Connecticut,Wolcott,,C.W. O'Brien,6 - June - VI,7,1959,,,,,,W.E. LaBerge,,,,LACMENT592097_“had_lbs”.jpg,08-Feb-2023 20:30:17,08-Feb-2023 20:31:02,,,1.1
81431958,466605950,MeDUS_11M,Unknown Country,,,Wonck,,,5 - May - V,28,1939,,,,,,P. Marechal,,♀,,LACMENT592092_“had_lbs”.jpg,08-Feb-2023 20:31:02,08-Feb-2023 20:32:24,,,1.1
81433013,466606089,MeDUS_11M,United States of America,Los Angeles,California,Long Beach,,R.J. Hamton,2 - February - II,12,1967,,,,Brassica,,,,,,LACMENT592777_had_lbs.jpg,08-Feb-2023 20:32:24,08-Feb-2023 20:33:01,,,1.1
81431545,466606350,MeDUS_11M,United States of America,Yolo,California,Davis,,J.J. duBois,7 - July - VII,Not shown,1938,,,,,,W.E. LaBerge,,,,LACMENT591874_had_lbs.jpg,08-Feb-2023 20:33:01,08-Feb-2023 20:34:00,,,1.1
81434355,466607036,not-logged-in-23be99511f0654dd11f3,United States of America,Riverside,California,Anza,"Andrena (Plastandrena) prunorum prunorum
LACM Ent 593665",LA Stange,7 - July - VII,8,1956,,,,,,,,,,LACMENT593665_had_lbs.jpg,08-Feb-2023 20:35:49,08-Feb-2023 20:37:25,,,1.1
81432778,466607188,not-logged-in-23be99511f0654dd11f3,United States of America,Stanislaus,California,Knight's Ferry,Andrena (Micrandrena) chlorogaster,RR Snelling,4 - April - IV,1,1960,,,,,,,,,,LACMENT592599_had_lbs.jpg,08-Feb-2023 20:37:25,08-Feb-2023 20:38:18,,,1.1
81432716,466608931,MeDUS_11M,United States of America,,California,Davis,,R.R. Snelling,3 - March - III,31,1962,,,,Salix sp.,,D.W. Ribble,1967,♀,,LACMENT592553_had_lbs.jpg,08-Feb-2023 20:34:00,08-Feb-2023 20:46:45,,,1.1
81432908,466609078,MeDUS_11M,United States of America,Stanislaus,California,Turlock,,R.R. Snelling,4 - April - IV,6,1955,,,,on flowers of Capsella sp.,,,,,,LACMENT592706_had_lbs.jpg,08-Feb-2023 20:46:45,08-Feb-2023 20:47:26,,,1.1
81431292,466609324,MeDUS_11M,United States of America,Solano,California,Putah Canyon,,R.R. Snelling,4 - April - IV,8,1962,,,,Salix sp.,,W.E. LaBerge,,,,LACMENT591750_had_lbs.jpg,08-Feb-2023 20:47:26,08-Feb-2023 20:48:35,,,1.1
81433857,466609513,MeDUS_11M,United States of America,Nevada,California,3 mi S Washington,,D.P. Levin,5 - May - V,30,1990,,,,,,W.E. LaBerge,,,,LACMENT593379_had_lbs.jpg,08-Feb-2023 20:48:35,08-Feb-2023 20:49:22,,,1.1
81432703,466609666,MeDUS_11M,United States of America,Stanislaus,California,La Grange,,R.R. Snelling,4 - April - IV,15,1961,,,,Salix sp.,,D.W. Ribble,1967,♀,,LACMENT592541_had_lbs.jpg,08-Feb-2023 20:49:23,08-Feb-2023 20:49:59,,,1.1
81431817,466610081,MeDUS_11M,Czech Republic,,,"Chlum u Treb, Bohemia",,Igt. J Niedl,Not shown,Not shown,Not shown,,,,,,,,,,LACMENT592031_had_lbs.jpg,08-Feb-2023 20:49:59,08-Feb-2023 20:51:41,,,1.1
81434470,466611090,MeDUS_11M,United States of America,Riverside,California,Th. Garilun,,C. Dammers,3 - March - III,5,1931,,,,,,,,,,LACMENT593748_had_lbs.jpg,08-Feb-2023 20:51:41,08-Feb-2023 20:55:37,,,1.1
81432926,466611285,MeDUS_11M,United States of America,Los Angeles,California,Long Beach,,R.J. Hamton,3 - March - III,22,1967,,,,Brassica,,W.E. LaBerge,,,,LACMENT592721_had_lbs.jpg,08-Feb-2023 20:55:37,08-Feb-2023 20:56:18,,,1.1
81433702,466650537,not-logged-in-ef8d36263ce8f7901b37,United States of America,San Diego,California,Miramar,,,2 - February - II,25,1979,,,,,,W.E.LaBerge,,,,LACMENT593311_had_lbs.jpg,08-Feb-2023 23:50:54,09-Feb-2023 01:31:41,,,1.1
81432319,466655360,not-logged-in-67b820030d5680336812,United States of America,Los Angeles,California,San Gabriel Mountains,,R.S. Erdmann,5 - May - V,12,1957,,,,,,Bouseman & LaB,,,,LACMENT592252_“had_lbs”.jpg,09-Feb-2023 02:12:43,09-Feb-2023 02:16:59,,,1.1
81434407,466655812,not-logged-in-39f331880a4937b86004,United States of America,Los Angeles,California,mouth of Eaton Cyn. ,,colls,11 - November - XI,31,1972,,,,,,R.R Snelling & T. W. Taylor,1972,,,LACMENT593706_had_lbs.jpg,09-Feb-2023 02:16:59,09-Feb-2023 02:20:44,,,1.1
81434462,466656058,not-logged-in-39f331880a4937b86004,United States of America,Polk,Wisconsin,,,Baker,7 - July - VII,,,,,,,,W.E. LaBerge,,,,LACMENT593742_had_lbs.jpg,09-Feb-2023 02:20:44,09-Feb-2023 02:22:35,,,1.1
81434183,466656219,not-logged-in-39f331880a4937b86004,United States of America,,Arkansas,Little Rock Dam,,M. Williams,4 - April - IV,29,1965,,,,,,,,,,LACMENT593526_had_lbs.jpg,09-Feb-2023 02:22:35,09-Feb-2023 02:24:02,,,1.1
81432253,466656671,not-logged-in-56da63b7a292c6fd1a0d,United States of America,Tuolumne,California,,,R.R Snelling,6 - June - VI,16,1961,,,,Salix,,B. & L.,,,,LACMENT592221_“had_lbs”.jpg,09-Feb-2023 02:22:52,09-Feb-2023 02:27:21,,,1.1
81432494,466656912,not-logged-in-dea49508cf7ce9422846,United States of America,Prince Georges,Maryland,Bowie,,Snelling,5 - May - V,5,1968,,,,,,Bouseman & LaB,,,,LACMENT592370_had_lbs.jpg,09-Feb-2023 02:24:02,09-Feb-2023 02:29:29,,,1.1
81431970,466657045,not-logged-in-dea49508cf7ce9422846,United States of America,New Haven,Connecticut,Wolcott,,C.W. O'Brien,7 - July - VII,Not shown,1959,,,,,,W.E LaBerge,,,,LACMENT592097_“had_lbs”.jpg,09-Feb-2023 02:29:29,09-Feb-2023 02:31:00,,,1.1
81431942,466657264,not-logged-in-d2e124895cf4eb1c2959,United States of America,Inyo,California,3 mi. S.W Westgard Pass,,H. Court,,,1960,,,,Prunus andersonii,,W.E LaBerge,,,,LACMENT592084_“had_lbs”.jpg,09-Feb-2023 02:31:00,09-Feb-2023 02:33:20,,,1.1
81432655,466657390,not-logged-in-6e227edd9b87acdd9380,United States of America,Stanislaus,California,21.3 mi W Patterson,,R R Snelling,3 - March - III,30,1988,,,,Baccharis viminea,,,,,,LACMENT592503_had_lbs.jpg,09-Feb-2023 02:27:21,09-Feb-2023 02:34:29,,,1.1
81431271,466657410,not-logged-in-cf22adb71f14164ca6e1,United States of America,Los Angeles,California,6 miles SE 3500',,R.R. Snelling,Not shown,,,,,,,,W.E. LaBerge,,,,LACMENT591742_had_lbs.jpg,09-Feb-2023 02:26:13,09-Feb-2023 02:34:39,,,1.1
81432365,466657563,not-logged-in-39f331880a4937b86004,United States of America,Stanislaus,California,Del Puerto Cyn.,,S.M. Fullerton,11 - November - XI,21,1960,,,,,,W.E LaBerge,,,,LACMENT592276_“had_lbs”.jpg,09-Feb-2023 02:33:20,09-Feb-2023 02:36:06,,,1.1
81431632,466657930,not-logged-in-91ed612df203db16105b,United States of America,Alameda,California,20 mi. S Livermore,,J. F. Lawrence,6 - June - VI,18,1960,,,,,,W. E. LaBerge,,,,LACMENT591938_had_lbs.jpg,09-Feb-2023 02:34:29,09-Feb-2023 02:40:19,,,1.1
81431026,466658125,not-logged-in-d14bfa20b0ceb7d1112e,Egypt,Borg El Arab,,N. Coast,,M.A Moustafa,4 - April - IV,18,1966,,,,,,,,,,LACMENT591630_had_lbs.jpg,09-Feb-2023 02:36:06,09-Feb-2023 02:41:44,,,1.1
81434445,466658146,not-logged-in-da5d395b8ecb68bd3c72,Czech Republic,,Bohemia,N 61 Tkalcu,,,Not shown,,,,,,,,,,,,LACMENT593728_had_lbs.jpg,09-Feb-2023 02:34:40,09-Feb-2023 02:41:54,,,1.1
81433794,466658192,not-logged-in-91ed612df203db16105b,United States of America,Santa Cruz,Arizona,"12.2 mi. SE, Sonoita",,RRSnelling,8 - August - VIII,26,1971,,,,Baccharis,,,,,,LACMENT593349_had_lbs.jpg,09-Feb-2023 02:40:19,09-Feb-2023 02:42:14,,,1.1
81432830,466658290,not-logged-in-da5d395b8ecb68bd3c72,Unknown Country,,,,,,Not shown,,,,,,,,,,,,LACMENT592644_had_lbs.jpg,09-Feb-2023 02:41:54,09-Feb-2023 02:43:22,,,1.1
81431717,466658356,not-logged-in-71e929ce5549f3f09649,United States of America,Los Angeles,California,,,,7 - July - VII,,,,,,melandrena,Hand,,,,52,LACMENT591983_had_lbs.jpg,09-Feb-2023 02:03:09,09-Feb-2023 02:44:08,,,1.1
81432542,466658357,not-logged-in-59faf772b858f4f0e8f1,United States of America,Stanislaus,California,Turlock,,R.R. Snelling,4 - April - IV,12,1955,,,,Salix,,,,,,LACMENT592412_had_lbs.jpg,09-Feb-2023 02:42:32,09-Feb-2023 02:44:08,,,1.1
81432814,466658389,not-logged-in-6e227edd9b87acdd9380,Unknown Country,,,,,,Not shown,,,,,,,,,,,,LACMENT592629(2)_had_lbs.jpg,09-Feb-2023 02:42:14,09-Feb-2023 02:44:28,,,1.1
81432655,466658446,not-logged-in-da5d395b8ecb68bd3c72,United States of America,Stanislaus,California,21.3mi W Patterson,,R R Snelling,3 - March - III,30,1988,,,,On flowers of Baccharis viminea,,,,,,LACMENT592503_had_lbs.jpg,09-Feb-2023 02:43:22,09-Feb-2023 02:45:11,,,1.1
