subject_id,classification_id,user_name,T2_1 Set scale (0.5 cm): x1,T2_1 Set scale (0.5 cm): y1,T2_1 Set scale (0.5 cm): x2,T2_1 Set scale (0.5 cm): y2,T2_1 Tegula length: x1,T2_1 Tegula length: y1,T2_1 Tegula length: x2,T2_1 Tegula length: y2,T3_1 Were you able to measure the bee?,Filename,started_at,finished_at,gold_standard,expert,workflow_version
78052200,446039202,LeanneAldred,1662,267,2339,268,1613,2054,1645,2338,Yes,UCSB-IZC00041574.jpg,22-Oct-2022 15:22:06,22-Oct-2022 15:22:29,,,1.3
78052001,446039266,LeanneAldred,1172,185,1717,185,1251,1608,1223,1802,Yes,UCSB-IZC00036301.jpg,22-Oct-2022 15:22:29,22-Oct-2022 15:22:58,,,1.3
78052167,446039360,LeanneAldred,1647,251,2327,250,1734,2434,1745,2686,Yes,UCSB-IZC00040891.jpg,22-Oct-2022 15:22:58,22-Oct-2022 15:23:27,,,1.3
78052041,446039426,LeanneAldred,1418,134,2048,134,1244,1450,1482,1451,Yes,UCSB-IZC00036621.jpg,22-Oct-2022 15:23:27,22-Oct-2022 15:23:52,,,1.3
78051854,446039478,LeanneAldred,994,63,1458,56,1192,1513,1184,1705,Yes,UCSB-IZC00005624.jpg,22-Oct-2022 15:23:52,22-Oct-2022 15:24:14,,,1.3
78052294,446039536,LeanneAldred,1573,200,2205,197,1843,2131,1830,2390,Yes,UCSB-IZC00044441.jpg,22-Oct-2022 15:24:14,22-Oct-2022 15:24:37,,,1.3
78051981,446039580,LeanneAldred,1070,134,1659,139,949,1398,1168,1370,Yes,UCSB-IZC00036022.jpg,22-Oct-2022 15:24:37,22-Oct-2022 15:25:03,,,1.3
78052019,446039626,LeanneAldred,894,204,1424,206,943,1386,952,1605,Yes,UCSB-IZC00036453.jpg,22-Oct-2022 15:25:03,22-Oct-2022 15:25:22,,,1.3
78052095,446039696,LeanneAldred,1727,173,2402,170,2062,2312,2062,2566,Yes,UCSB-IZC00037698.jpg,22-Oct-2022 15:25:22,22-Oct-2022 15:25:50,,,1.3
78052232,446039781,LeanneAldred,924,151,1491,149,964,1990,962,2225,Yes,UCSB-IZC00042346.jpg,22-Oct-2022 15:25:50,22-Oct-2022 15:26:24,,,1.3
78052174,446039840,LeanneAldred,1579,222,2256,210,1594,2424,1608,2699,Yes,UCSB-IZC00041008.jpg,22-Oct-2022 15:26:24,22-Oct-2022 15:26:49,,,1.3
78052150,446039893,LeanneAldred,1056,218,1582,218,1008,2043,1012,2233,Yes,UCSB-IZC00040787.jpg,22-Oct-2022 15:26:49,22-Oct-2022 15:27:12,,,1.3
78052160,446040016,LeanneAldred,1907,283,2602,283,1762,2447,1783,2675,Yes,UCSB-IZC00040846.jpg,22-Oct-2022 15:27:12,22-Oct-2022 15:28:16,,,1.3
78051919,446040070,LeanneAldred,1121,118,1717,117,976,1586,1227,1572,Yes,UCSB-IZC00031244.jpg,22-Oct-2022 15:28:16,22-Oct-2022 15:28:40,,,1.3
78052006,446040133,LeanneAldred,889,156,1415,162,1078,1358,1079,1583,Yes,UCSB-IZC00036315.jpg,22-Oct-2022 15:28:40,22-Oct-2022 15:29:08,,,1.3
78052060,446040188,LeanneAldred,1620,231,2292,228,1765,2208,1772,2481,Yes,UCSB-IZC00036766.jpg,22-Oct-2022 15:29:08,22-Oct-2022 15:29:31,,,1.3
78051888,446040259,LeanneAldred,1264,122,1802,123,1421,1759,1445,1973,Yes,UCSB-IZC00015098.jpg,22-Oct-2022 15:29:31,22-Oct-2022 15:29:58,,,1.3
78052216,446040358,LeanneAldred,1778,333,2457,329,1486,2076,1483,2311,Yes,UCSB-IZC00041965.jpg,22-Oct-2022 15:29:58,22-Oct-2022 15:30:36,,,1.3
78051960,446040386,Suem28,724,131,1082,131,163,953,158,1067,Yes,UCSB-IZC00034607.jpg,22-Oct-2022 15:29:39,22-Oct-2022 15:30:45,,,1.3
78052318,446040434,LeanneAldred,157,85,685,83,776,1505,762,1701,Yes,UCSB-IZC00034425.jpg,22-Oct-2022 15:30:36,22-Oct-2022 15:31:01,,,1.3
78051961,446040485,LeanneAldred,775,91,1152,91,913,1019,918,1136,Yes,UCSB-IZC00034612.jpg,22-Oct-2022 15:31:01,22-Oct-2022 15:31:26,,,1.3
78052329,446040505,Suem28,2241,166,2759,166,767,1501,757,1702,Yes,UCSB-IZC00034425.jpg,22-Oct-2022 15:30:45,22-Oct-2022 15:31:32,,,1.3
78052190,446040548,LeanneAldred,1529,293,2207,287,1505,2331,1533,2619,Yes,UCSB-IZC00041512.jpg,22-Oct-2022 15:31:26,22-Oct-2022 15:31:56,,,1.3
78051874,446040583,Suem28,2290,215,2835,220,1382,1247,1418,1471,Yes,UCSB-IZC00012329.jpg,22-Oct-2022 15:31:32,22-Oct-2022 15:32:11,,,1.3
78052080,446040600,LeanneAldred,352,176,805,175,253,1628,268,1788,Yes,UCSB-IZC00037203.jpg,22-Oct-2022 15:31:56,22-Oct-2022 15:32:19,,,1.3
78052267,446040654,LeanneAldred,1761,367,2427,361,1727,2435,1733,2695,Yes,UCSB-IZC00043369.jpg,22-Oct-2022 15:32:19,22-Oct-2022 15:32:48,,,1.3
78052206,446040656,Suem28,3064,280,3728,280,1950,2433,1921,2719,Yes,UCSB-IZC00041836.jpg,22-Oct-2022 15:32:11,22-Oct-2022 15:32:47,,,1.3
78051873,446040694,LeanneAldred,1191,193,1743,198,1249,1427,1257,1628,Yes,UCSB-IZC00012323.jpg,22-Oct-2022 15:32:48,22-Oct-2022 15:33:06,,,1.3
78051875,446040721,Suem28,2290,204,2835,204,1265,1406,1259,1598,Yes,UCSB-IZC00012340.jpg,22-Oct-2022 15:32:47,22-Oct-2022 15:33:19,,,1.3
78052196,446040741,LeanneAldred,1635,197,2312,197,1649,2486,1657,2774,Yes,UCSB-IZC00041538.jpg,22-Oct-2022 15:33:06,22-Oct-2022 15:33:27,,,1.3
78051914,446040789,LeanneAldred,879,201,1392,200,1155,1718,1160,1936,Yes,UCSB-IZC00030870.jpg,22-Oct-2022 15:33:27,22-Oct-2022 15:33:47,,,1.3
78052032,446040806,Suem28,2328,476,2960,476,1353,1818,1325,2029,Yes,UCSB-IZC00036586.jpg,22-Oct-2022 15:33:19,22-Oct-2022 15:33:52,,,1.3
78052221,446040851,LeanneAldred,1509,172,2097,172,1494,2235,1498,2468,Yes,UCSB-IZC00042071.jpg,22-Oct-2022 15:33:47,22-Oct-2022 15:34:08,,,1.3
78052086,446040893,Suem28,1903,220,2410,220,994,1425,994,1638,Yes,UCSB-IZC00037242.jpg,22-Oct-2022 15:33:52,22-Oct-2022 15:34:23,,,1.3
78052186,446040906,LeanneAldred,1578,201,2252,197,1625,2427,1640,2730,Yes,UCSB-IZC00041482.jpg,22-Oct-2022 15:34:08,22-Oct-2022 15:34:31,,,1.3
78052144,446040958,LeanneAldred,1167,188,1711,189,1294,1975,1303,2177,Yes,UCSB-IZC00040428.jpg,22-Oct-2022 15:34:31,22-Oct-2022 15:34:51,,,1.3
78052180,446040986,Suem28,3118,400,3788,395,1718,2539,1725,2799,Yes,UCSB-IZC00041034.jpg,22-Oct-2022 15:34:23,22-Oct-2022 15:35:01,,,1.3
78051902,446041006,LeanneAldred,779,128,1250,127,679,1323,709,1512,Yes,UCSB-IZC00030367.jpg,22-Oct-2022 15:34:52,22-Oct-2022 15:35:12,,,1.3
78052146,446041045,LeanneAldred,987,139,1499,145,1162,1266,1179,1458,Yes,UCSB-IZC00040441.jpg,22-Oct-2022 15:35:12,22-Oct-2022 15:35:36,,,1.3
78051996,446041065,Suem28,1440,177,1887,177,763,1687,763,1867,Yes,UCSB-IZC00036226.jpg,22-Oct-2022 15:35:01,22-Oct-2022 15:35:43,,,1.3
78052329,446041110,LeanneAldred,156,116,684,120,769,1499,766,1701,Yes,UCSB-IZC00034425.jpg,22-Oct-2022 15:35:36,22-Oct-2022 15:36:03,,,1.3
78052247,446041153,LeanneAldred,1821,100,2498,104,2058,2148,2051,2416,Yes,UCSB-IZC00042623.jpg,22-Oct-2022 15:36:03,22-Oct-2022 15:36:24,,,1.3
78052039,446041179,Suem28,2350,177,2933,177,1217,1476,1444,1479,No,UCSB-IZC00036610.jpg,22-Oct-2022 15:35:44,22-Oct-2022 15:36:38,,,1.3
78052276,446041197,LeanneAldred,1568,255,2220,256,1590,2441,1617,2673,Yes,UCSB-IZC00043682.jpg,22-Oct-2022 15:36:24,22-Oct-2022 15:36:49,,,1.3
78051876,446041235,LeanneAldred,1324,90,1905,87,1685,1502,1691,1736,Yes,UCSB-IZC00012426.jpg,22-Oct-2022 15:36:49,22-Oct-2022 15:37:10,,,1.3
78052141,446041293,LeanneAldred,1497,132,2128,128,1468,2031,1467,2285,Yes,UCSB-IZC00040411.jpg,22-Oct-2022 15:37:10,22-Oct-2022 15:37:36,,,1.3
78052163,446041299,Suem28,2868,351,3538,340,1551,2529,1557,2818,Yes,UCSB-IZC00040857.jpg,22-Oct-2022 15:36:38,22-Oct-2022 15:37:38,,,1.3
78052168,446041335,LeanneAldred,1646,242,2326,240,1670,2269,1680,2563,Yes,UCSB-IZC00040926.jpg,22-Oct-2022 15:37:36,22-Oct-2022 15:38:00,,,1.3
78052207,446041372,Suem28,1435,166,1882,166,620,1510,621,1681,Yes,UCSB-IZC00041841.jpg,22-Oct-2022 15:37:38,22-Oct-2022 15:38:15,,,1.3
78051964,446041392,LeanneAldred,59,140,429,136,331,1047,329,1157,Yes,UCSB-IZC00034994.jpg,22-Oct-2022 15:38:00,22-Oct-2022 15:38:27,,,1.3
78052270,446041459,LeanneAldred,1578,251,2232,254,1635,2084,1647,2332,Yes,UCSB-IZC00043427.jpg,22-Oct-2022 15:38:27,22-Oct-2022 15:38:50,,,1.3
78051987,446041524,LeanneAldred,1086,138,1602,137,1118,1853,1126,2034,Yes,UCSB-IZC00036134.jpg,22-Oct-2022 15:38:51,22-Oct-2022 15:39:14,,,1.3
78052051,446041550,Suem28,2130,205,2637,205,1163,1546,1173,1732,Yes,UCSB-IZC00036700.jpg,22-Oct-2022 15:38:15,22-Oct-2022 15:39:23,,,1.3
78052215,446041586,LeanneAldred,1844,274,2519,268,2196,2679,2224,2955,Yes,UCSB-IZC00041963.jpg,22-Oct-2022 15:39:14,22-Oct-2022 15:39:41,,,1.3
78052163,446041631,LeanneAldred,1521,282,2199,280,1529,2536,1529,2817,Yes,UCSB-IZC00040857.jpg,22-Oct-2022 15:39:41,22-Oct-2022 15:40:03,,,1.3
78052251,446041640,Suem28,3091,264,3756,264,2032,2288,2047,2594,Yes,UCSB-IZC00042738.jpg,22-Oct-2022 15:39:23,22-Oct-2022 15:40:06,,,1.3
78051862,446041676,LeanneAldred,1496,281,2136,270,1293,2417,1280,2601,Yes,UCSB-IZC00005919.jpg,22-Oct-2022 15:40:03,22-Oct-2022 15:40:26,,,1.3
78051982,446041708,Suem28,2345,171,2933,166,1064,1377,1334,1363,Yes,UCSB-IZC00036025.jpg,22-Oct-2022 15:40:07,22-Oct-2022 15:40:42,,,1.3
78052035,446041717,LeanneAldred,1173,100,1763,96,1285,1502,1499,1487,Yes,UCSB-IZC00036592.jpg,22-Oct-2022 15:40:26,22-Oct-2022 15:40:48,,,1.3
78052303,446041774,LeanneAldred,1560,257,2214,256,1379,2380,1401,2657,Yes,UCSB-IZC00046925.jpg,22-Oct-2022 15:40:48,22-Oct-2022 15:41:14,,,1.3
78051964,446041815,Suem28,792,190,1161,186,345,1043,337,1162,Yes,UCSB-IZC00034994.jpg,22-Oct-2022 15:40:42,22-Oct-2022 15:41:34,,,1.3
78052126,446041821,LeanneAldred,1846,236,2513,236,1679,2313,1681,2571,Yes,UCSB-IZC00039743.jpg,22-Oct-2022 15:41:14,22-Oct-2022 15:41:40,,,1.3
78051869,446041867,Suem28,2347,162,2937,162,982,1424,1225,1414,Yes,UCSB-IZC00010867.jpg,22-Oct-2022 15:41:34,22-Oct-2022 15:42:05,,,1.3
78052233,446041883,LeanneAldred,1171,181,1716,177,1341,1960,1344,2156,No,UCSB-IZC00042357.jpg,22-Oct-2022 15:41:40,22-Oct-2022 15:42:13,,,1.3
78051960,446041960,LeanneAldred,722,78,1084,79,150,957,150,1069,Yes,UCSB-IZC00034607.jpg,22-Oct-2022 15:42:13,22-Oct-2022 15:42:44,,,1.3
78052075,446042018,LeanneAldred,1622,225,2294,218,1804,2191,1815,2469,Yes,UCSB-IZC00037107.jpg,22-Oct-2022 15:42:44,22-Oct-2022 15:43:13,,,1.3
78052030,446042093,LeanneAldred,1414,121,2045,120,1431,1610,1676,1609,Yes,UCSB-IZC00036581.jpg,22-Oct-2022 15:43:13,22-Oct-2022 15:43:45,,,1.3
78051916,446042136,LeanneAldred,1035,107,1631,105,922,1137,1164,1117,Yes,UCSB-IZC00031097.jpg,22-Oct-2022 15:43:45,22-Oct-2022 15:44:04,,,1.3
78052256,446042213,LeanneAldred,1360,115,2001,110,1548,2050,1563,2320,Yes,UCSB-IZC00042985.jpg,22-Oct-2022 15:44:04,22-Oct-2022 15:44:36,,,1.3
78052300,446042261,LeanneAldred,1636,193,2286,196,1790,2103,1791,2363,Yes,UCSB-IZC00046702.jpg,22-Oct-2022 15:44:36,22-Oct-2022 15:44:55,,,1.3
78052074,446042327,LeanneAldred,1567,193,2243,190,1550,2319,1555,2585,Yes,UCSB-IZC00037095.jpg,22-Oct-2022 15:44:55,22-Oct-2022 15:45:18,,,1.3
78051856,446042389,LeanneAldred,1062,126,1578,126,1069,1749,1041,1963,Yes,UCSB-IZC00005627.jpg,22-Oct-2022 15:45:18,22-Oct-2022 15:45:43,,,1.3
78051980,446042419,LeanneAldred,2340,97,2931,93,1768,1618,1990,1617,Yes,UCSB-IZC00036017.jpg,22-Oct-2022 15:45:43,22-Oct-2022 15:46:00,,,1.3
78052220,446042468,LeanneAldred,1636,96,2309,105,1823,2207,1831,2464,Yes,UCSB-IZC00042000.jpg,22-Oct-2022 15:46:00,22-Oct-2022 15:46:20,,,1.3
78052045,446088103,VionAye-ayes,163,226,790,226,1187,1435,1422,1433,Yes,UCSB-IZC00036634.jpg,22-Oct-2022 22:46:40,22-Oct-2022 22:56:00,,,1.3
78052220,446088204,VionAye-ayes,306,135,973,141,1820,2203,1822,2462,Yes,UCSB-IZC00042000.jpg,22-Oct-2022 22:56:00,22-Oct-2022 22:57:06,,,1.3
78052167,446088307,VionAye-ayes,306,371,985,364,1744,2429,1752,2682,Yes,UCSB-IZC00040891.jpg,22-Oct-2022 22:57:06,22-Oct-2022 22:58:02,,,1.3
78052043,446088437,VionAye-ayes,1879,219,2403,219,1231,1298,1235,1514,Yes,UCSB-IZC00036628.jpg,22-Oct-2022 22:58:02,22-Oct-2022 22:59:27,,,1.3
78051883,446088666,VionAye-ayes,55,308,669,313,1516,1979,1507,2197,Yes,UCSB-IZC00012459.jpg,22-Oct-2022 22:59:27,22-Oct-2022 23:01:45,,,1.3
78051987,446128413,lolobaba1,585,212,78,210,1122,1844,1127,2035,Yes,UCSB-IZC00036134.jpg,23-Oct-2022 09:08:12,23-Oct-2022 09:10:12,,,1.3
78052191,446128424,lolobaba1,314,371,986,363,1573,2245,1581,2524,Yes,UCSB-IZC00041517.jpg,23-Oct-2022 09:10:12,23-Oct-2022 09:10:37,,,1.3
78052069,446130172,npsheppard,1360,180,2037,180,1306,2864,1308,2571,Yes,UCSB-IZC00036946.jpg,23-Oct-2022 09:42:27,23-Oct-2022 09:45:05,,,1.3
78052280,446130228,npsheppard,1549,196,2184,201,1595,2497,1597,2231,Yes,UCSB-IZC00043821.jpg,23-Oct-2022 09:45:06,23-Oct-2022 09:46:04,,,1.3
78052219,446130268,npsheppard,1856,282,2533,287,1777,2497,1772,2739,Yes,UCSB-IZC00041980.jpg,23-Oct-2022 09:46:04,23-Oct-2022 09:46:42,,,1.3
78051915,446130316,npsheppard,1221,137,1796,131,1590,1834,1587,2050,Yes,UCSB-IZC00030875.jpg,23-Oct-2022 09:46:42,23-Oct-2022 09:47:19,,,1.3
78051852,446130371,npsheppard,597,149,1027,144,737,1561,737,1414,No,UCSB-IZC00005622.jpg,23-Oct-2022 09:47:19,23-Oct-2022 09:48:43,,,1.3
78052013,446130396,npsheppard,1166,116,1760,116,1053,1324,1272,1326,Yes,UCSB-IZC00036353.jpg,23-Oct-2022 09:48:43,23-Oct-2022 09:49:44,,,1.3
78052001,446186653,not-logged-in-ccd545409f717ed4af96,104,260,638,263,1246,1588,1209,1824,Yes,UCSB-IZC00036301.jpg,23-Oct-2022 18:24:07,23-Oct-2022 18:26:28,,,1.3
78051913,446186731,not-logged-in-ccd545409f717ed4af96,373,422,1002,411,2005,1524,2048,1786,Yes,UCSB-IZC00030859.jpg,23-Oct-2022 18:26:28,23-Oct-2022 18:26:57,,,1.3
78051988,446206032,Agustinclossirrazabal,2347,126,2948,129,953,1328,1175,1303,Yes,UCSB-IZC00036140.jpg,23-Oct-2022 20:36:50,23-Oct-2022 20:37:39,,,1.3
78052035,446206075,Agustinclossirrazabal,2344,122,2926,119,1289,1523,1495,1513,Yes,UCSB-IZC00036592.jpg,23-Oct-2022 20:37:39,23-Oct-2022 20:38:02,,,1.3
78051898,446206111,Agustinclossirrazabal,2322,138,2777,138,599,2083,586,1914,Yes,UCSB-IZC00028611.jpg,23-Oct-2022 20:38:02,23-Oct-2022 20:38:25,,,1.3
78052133,446206139,Agustinclossirrazabal,3196,319,3870,332,1922,2692,1921,2430,Yes,UCSB-IZC00039879.jpg,23-Oct-2022 20:38:25,23-Oct-2022 20:38:42,,,1.3
78052038,446206181,Agustinclossirrazabal,2662,141,3307,141,1174,1474,1439,1460,Yes,UCSB-IZC00036603.jpg,23-Oct-2022 20:38:42,23-Oct-2022 20:39:01,,,1.3
78052239,446206222,Agustinclossirrazabal,2993,199,3505,199,1194,1349,1192,1153,Yes,UCSB-IZC00042438.jpg,23-Oct-2022 20:39:01,23-Oct-2022 20:39:18,,,1.3
78051919,446206248,Agustinclossirrazabal,2293,122,2894,122,980,1596,1224,1572,Yes,UCSB-IZC00031244.jpg,23-Oct-2022 20:39:19,23-Oct-2022 20:39:35,,,1.3
78051888,446206287,Agustinclossirrazabal,2322,138,2853,141,1457,1971,1430,1749,Yes,UCSB-IZC00015098.jpg,23-Oct-2022 20:39:35,23-Oct-2022 20:39:55,,,1.3
78052203,446238776,readr,425,461,1087,452,1701,2436,1720,2696,Yes,UCSB-IZC00041628.jpg,24-Oct-2022 01:26:24,24-Oct-2022 01:28:58,,,1.3
78052309,446238815,readr,246,220,813,216,1285,2073,1300,1799,Yes,UCSB-IZC00010886.jpg,24-Oct-2022 01:28:58,24-Oct-2022 01:29:17,,,1.3
78052232,446238864,readr,2046,216,2580,216,969,1992,969,2224,Yes,UCSB-IZC00042346.jpg,24-Oct-2022 01:29:17,24-Oct-2022 01:29:36,,,1.3
78052250,446238928,readr,766,306,142,310,1342,2181,1351,2446,Yes,UCSB-IZC00042735.jpg,24-Oct-2022 01:29:36,24-Oct-2022 01:30:00,,,1.3
78052307,446239028,readr,180,277,827,272,1375,2063,1399,2337,Yes,UCSB-IZC00047045.jpg,24-Oct-2022 01:30:00,24-Oct-2022 01:30:48,,,1.3
78052029,446239079,readr,1980,358,2504,353,1621,1614,1611,1832,Yes,UCSB-IZC00036576.jpg,24-Oct-2022 01:30:48,24-Oct-2022 01:31:15,,,1.3
78052159,446239123,readr,558,315,1248,310,2107,2923,2122,3216,Yes,UCSB-IZC00040845.jpg,24-Oct-2022 01:31:15,24-Oct-2022 01:31:40,,,1.3
78052177,446239436,readr,293,339,959,353,1876,2536,1857,2819,Yes,UCSB-IZC00041020.jpg,24-Oct-2022 01:31:40,24-Oct-2022 01:34:28,,,1.3
78051991,446239774,readr,2344,159,2939,154,1290,1080,1063,1104,Yes,UCSB-IZC00036153.jpg,24-Oct-2022 01:34:28,24-Oct-2022 01:36:59,,,1.3
78052023,446239921,readr,2670,169,3298,173,1162,1737,1389,1751,Yes,UCSB-IZC00036541.jpg,24-Oct-2022 01:37:00,24-Oct-2022 01:38:09,,,1.3
78052120,446239945,readr,222,268,893,263,1522,2290,1536,2564,Yes,UCSB-IZC00038909.jpg,24-Oct-2022 01:38:09,24-Oct-2022 01:38:24,,,1.3
78051869,446239991,readr,2344,135,2934,135,988,1430,1210,1406,Yes,UCSB-IZC00010867.jpg,24-Oct-2022 01:38:24,24-Oct-2022 01:38:47,,,1.3
78051835,446240030,readr,1408,164,1829,164,647,1288,652,1454,Yes,UCSB-IZC00000646.jpg,24-Oct-2022 01:38:47,24-Oct-2022 01:39:06,,,1.3
78052127,446240067,readr,1947,173,2448,173,1205,1208,1205,1416,Yes,UCSB-IZC00039748.jpg,24-Oct-2022 01:39:06,24-Oct-2022 01:39:23,,,1.3
78052119,446240287,readr,487,362,1153,353,1720,2436,1744,2720,Yes,UCSB-IZC00038875.jpg,24-Oct-2022 01:39:23,24-Oct-2022 01:41:47,,,1.3
78052129,446240344,readr,2476,348,1810,353,1649,2545,1677,2833,Yes,UCSB-IZC00039762.jpg,24-Oct-2022 01:41:47,24-Oct-2022 01:42:36,,,1.3
78052074,446240372,readr,1569,254,2244,263,1550,2304,1559,2578,Yes,UCSB-IZC00037095.jpg,24-Oct-2022 01:42:36,24-Oct-2022 01:42:50,,,1.3
78052190,446240411,readr,1531,334,2211,329,1503,2333,1536,2607,Yes,UCSB-IZC00041512.jpg,24-Oct-2022 01:42:50,24-Oct-2022 01:43:10,,,1.3
78052130,446240473,readr,1819,334,2485,329,1715,2526,1715,2814,Yes,UCSB-IZC00039767.jpg,24-Oct-2022 01:43:10,24-Oct-2022 01:43:36,,,1.3
78051935,446240524,readr,1838,117,2249,121,1007,1175,1002,1331,Yes,UCSB-IZC00034412.jpg,24-Oct-2022 01:43:36,24-Oct-2022 01:43:59,,,1.3
78052186,446240770,readr,1574,220,2244,216,1611,2418,1635,2729,Yes,UCSB-IZC00041482.jpg,24-Oct-2022 01:43:59,24-Oct-2022 01:46:01,,,1.3
78051960,446240806,readr,1451,98,1815,98,147,948,142,1066,Yes,UCSB-IZC00034607.jpg,24-Oct-2022 01:46:01,24-Oct-2022 01:46:19,,,1.3
78052221,446243342,not-logged-in-150ee8ec4b4151225e74,1548,89,1548,413,1250,2276,1268,2475,Yes,UCSB-IZC00042071.jpg,24-Oct-2022 02:03:01,24-Oct-2022 02:07:27,,,1.3
78052232,446243587,not-logged-in-150ee8ec4b4151225e74,2057,204,2614,204,741,1986,724,2188,Yes,UCSB-IZC00042346.jpg,24-Oct-2022 02:07:27,24-Oct-2022 02:09:33,,,1.3
78051874,446243628,not-logged-in-150ee8ec4b4151225e74,129,195,655,204,1177,1313,1173,1442,No,UCSB-IZC00012329.jpg,24-Oct-2022 02:09:33,24-Oct-2022 02:09:57,,,1.3
78052158,446243662,not-logged-in-150ee8ec4b4151225e74,318,363,983,350,1371,2227,1371,2400,No,UCSB-IZC00040844.jpg,24-Oct-2022 02:09:57,24-Oct-2022 02:10:19,,,1.3
78052330,446243673,not-logged-in-150ee8ec4b4151225e74,2187,691,2678,1347,3515,1015,3257,2521,No,UCSB-IZC00036466.jpg,24-Oct-2022 02:10:19,24-Oct-2022 02:10:27,,,1.3
78052321,446243709,not-logged-in-150ee8ec4b4151225e74,1811,204,2320,204,707,1187,698,1364,Yes,UCSB-IZC00030159.jpg,24-Oct-2022 02:10:27,24-Oct-2022 02:10:45,,,1.3
78051930,446246500,missjudy,1555,168,2028,171,773,1221,744,1075,Yes,UCSB-IZC00034406.jpg,24-Oct-2022 02:20:45,24-Oct-2022 02:30:47,,,1.3
78051957,446288981,Pri_B,947,140,1261,140,153,1434,252,1450,Yes,UCSB-IZC00034582.jpg,24-Oct-2022 10:06:38,24-Oct-2022 10:07:39,,,1.3
78052299,446289044,Pri_B,2847,314,3494,311,1725,2788,1732,2538,Yes,UCSB-IZC00046696.jpg,24-Oct-2022 10:07:39,24-Oct-2022 10:09:14,,,1.3
78051988,446289083,Pri_B,2351,180,2941,175,956,1324,1171,1306,Yes,UCSB-IZC00036140.jpg,24-Oct-2022 10:09:14,24-Oct-2022 10:10:04,,,1.3
78052014,446294314,unt_5,165,195,798,189,1274,1337,1530,1346,Yes,UCSB-IZC00036424.jpg,24-Oct-2022 10:38:16,24-Oct-2022 11:12:45,,,1.3
78052219,446294623,unt_5,508,370,1183,380,1775,2490,1774,2737,Yes,UCSB-IZC00041980.jpg,24-Oct-2022 11:12:45,24-Oct-2022 11:15:39,,,1.3
78052194,446294732,unt_5,346,283,1014,288,1603,2058,1627,2327,Yes,UCSB-IZC00041535.jpg,24-Oct-2022 11:15:39,24-Oct-2022 11:16:46,,,1.3
78052299,446294849,unt_5,275,355,923,352,1743,2533,1731,2790,Yes,UCSB-IZC00046696.jpg,24-Oct-2022 11:16:46,24-Oct-2022 11:17:49,,,1.3
78051871,446294932,unt_5,182,211,728,211,1234,1109,1207,1299,Yes,UCSB-IZC00012302.jpg,24-Oct-2022 11:17:49,24-Oct-2022 11:18:37,,,1.3
78052067,446295097,unt_5,1927,186,2437,187,1168,1722,1179,1936,Yes,UCSB-IZC00036933.jpg,24-Oct-2022 11:18:37,24-Oct-2022 11:19:56,,,1.3
78051965,446295199,unt_5,106,127,526,130,978,1226,982,1350,Yes,UCSB-IZC00035077.jpg,24-Oct-2022 11:19:56,24-Oct-2022 11:20:41,,,1.3
78052307,446295308,unt_5,179,271,831,270,1393,2077,1404,2342,Yes,UCSB-IZC00047045.jpg,24-Oct-2022 11:20:41,24-Oct-2022 11:21:44,,,1.3
78052082,446295470,unt_5,483,396,1147,392,2100,2830,2080,3114,Yes,UCSB-IZC00037213.jpg,24-Oct-2022 11:21:44,24-Oct-2022 11:23:05,,,1.3
78052225,446296227,unt_5,487,371,1154,370,1927,2472,1951,2740,Yes,UCSB-IZC00042235.jpg,24-Oct-2022 11:23:05,24-Oct-2022 11:28:48,,,1.3
78052263,446296739,unt_5,348,237,979,231,1764,2128,1755,2379,Yes,UCSB-IZC00043068.jpg,24-Oct-2022 11:28:48,24-Oct-2022 11:32:16,,,1.3
78052303,446296876,unt_5,274,345,927,344,1383,2376,1419,2655,Yes,UCSB-IZC00046925.jpg,24-Oct-2022 11:32:16,24-Oct-2022 11:33:35,,,1.3
78052176,446297010,unt_5,356,134,1031,134,2095,2389,2078,2665,Yes,UCSB-IZC00041017.jpg,24-Oct-2022 11:33:35,24-Oct-2022 11:34:42,,,1.3
78052182,446297248,unt_5,404,313,1079,315,2092,2557,2092,2263,Yes,UCSB-IZC00041461.jpg,24-Oct-2022 11:34:42,24-Oct-2022 11:36:23,,,1.3
78051976,446297412,unt_5,105,223,657,223,1381,1772,1373,1969,Yes,UCSB-IZC00036003.jpg,24-Oct-2022 11:36:23,24-Oct-2022 11:37:48,,,1.3
78052086,446297712,unt_5,1899,174,2410,173,988,1429,989,1636,Yes,UCSB-IZC00037242.jpg,24-Oct-2022 11:37:48,24-Oct-2022 11:40:08,,,1.3
78052075,446298141,unt_5,295,176,968,165,1810,2189,1822,2466,Yes,UCSB-IZC00037107.jpg,24-Oct-2022 11:40:08,24-Oct-2022 11:43:33,,,1.3
78052062,446298725,unt_5,249,204,881,198,1619,2086,1602,2357,Yes,UCSB-IZC00036772.jpg,24-Oct-2022 11:43:33,24-Oct-2022 11:49:01,,,1.3
78051862,446299017,unt_5,232,374,871,366,1306,2422,1284,2601,Yes,UCSB-IZC00005919.jpg,24-Oct-2022 11:49:01,24-Oct-2022 11:51:17,,,1.3
78051868,446299166,unt_5,428,401,1066,395,1945,2112,1924,2300,Yes,UCSB-IZC00010839.jpg,24-Oct-2022 11:51:18,24-Oct-2022 11:52:59,,,1.3
