subject_id,classification_id,user_name,T2_1 Set scale (0.5 cm): x1,T2_1 Set scale (0.5 cm): x2,T2_1 Set scale (0.5 cm): y1,T2_1 Set scale (0.5 cm): y2,T2_1 Tegula length: x1,T2_1 Tegula length: x2,T2_1 Tegula length: y1,T2_1 Tegula length: y2,T3_1 Were you able to measure the bee?,genus,catalogNumber,scientificName,specificEpithet,originalFilename,subspecificEpithet,started_at,finished_at,gold_standard,expert,workflow_version
75817499,429414365,yunitang,2224,2463,472,475,2339,2334,1216,1155,No,Hesperapis,EMEC1326160,Hesperapis fuchsi,fuchsi,EMEC1326160 Hesperapis fuchsi.jpg,,28-Jul-2022 16:11:25,28-Jul-2022 16:12:08,,,1.4
75817874,429414534,yunitang,1977,2219,624,626,2014,2136,1302,1300,Yes,Hesperapis,EMEC1326550,Hesperapis arenicola,arenicola,EMEC1326550 Hesperapis arenicola.jpg,,28-Jul-2022 16:12:08,28-Jul-2022 16:13:02,,,1.4
75818153,429414614,yunitang,1842,2076,606,608,1806,1887,1366,1365,Yes,Hesperapis,EMEC1326842,Hesperapis fuchsi,fuchsi,EMEC1326842 Hesperapis fuchsi.jpg,,28-Jul-2022 16:13:02,28-Jul-2022 16:13:24,,,1.4
75817386,429414701,yunitang,1903,2141,614,613,1841,1978,1183,1156,Yes,Hesperapis,EMEC1326046,Hesperapis carinata,carinata,EMEC1326046 Hesperapis carinata.jpg,,28-Jul-2022 16:13:24,28-Jul-2022 16:13:46,,,1.4
75823583,429414772,yunitang,1952,2188,584,584,2129,2190,1874,1873,Yes,Hesperapis,EMEC1751075,Hesperapis ilicifoliae,ilicifoliae,EMEC1751075 Hesperapis ilicifoliae.jpg,,28-Jul-2022 16:13:46,28-Jul-2022 16:14:09,,,1.4
75818169,429414882,yunitang,1845,2080,612,611,1782,1866,1395,1388,Yes,Hesperapis,EMEC1326858,Hesperapis fuchsi,fuchsi,EMEC1326858 Hesperapis fuchsi.jpg,,28-Jul-2022 16:14:09,28-Jul-2022 16:14:41,,,1.4
75817557,429415003,yunitang,1989,2240,608,606,2007,2002,1423,1331,No,Hesperapis,EMEC1326218,Hesperapis fuchsi,fuchsi,EMEC1326218 Hesperapis fuchsi.jpg,,28-Jul-2022 16:14:41,28-Jul-2022 16:15:08,,,1.4
75817572,429416193,yunitang,1990,2221,608,605,2017,2012,1447,1364,No,Hesperapis,EMEC1326233,Hesperapis fuchsi,fuchsi,EMEC1326233 Hesperapis fuchsi.jpg,,28-Jul-2022 16:15:09,28-Jul-2022 16:22:00,,,1.4
75818099,429416250,yunitang,1801,2045,615,613,1960,2046,1327,1335,Yes,Hesperapis,EMEC1326775,Hesperapis fuchsi,fuchsi,EMEC1326775 Hesperapis fuchsi.jpg,,28-Jul-2022 16:22:00,28-Jul-2022 16:22:23,,,1.4
75817958,429416540,yunitang,2425,2650,453,451,2406,2380,1216,1131,No,Hesperapis,EMEC1326634,Hesperapis arenicola,arenicola,EMEC1326634 Hesperapis arenicola.jpg,,28-Jul-2022 16:22:23,28-Jul-2022 16:24:34,,,1.4
75819187,429416587,yunitang,2138,2380,426,424,1972,2057,1401,1407,Yes,Hesperapis,EMEC1750047,Hesperapis fuchsi,fuchsi,EMEC1750047 Hesperapis fuchsi.jpg,,28-Jul-2022 16:24:34,28-Jul-2022 16:24:58,,,1.4
75823729,429416614,yunitang,2069,2317,606,601,2218,2325,1622,1637,Yes,Hesperapis,EMEC1751111,Hesperapis regularis,regularis,EMEC1751111 Hesperapis regularis.jpg,,28-Jul-2022 16:24:58,28-Jul-2022 16:25:15,,,1.4
75821341,429416990,yunitang,2181,2412,542,539,2197,2278,1313,1314,Yes,Hesperapis,EMEC1750537,Hesperapis larreae,larreae,EMEC1750537 Hesperapis larreae.jpg,,28-Jul-2022 16:25:15,28-Jul-2022 16:28:01,,,1.4
75818039,429417059,yunitang,1895,2134,624,624,1755,1866,1222,1239,Yes,Hesperapis,EMEC1326715,Hesperapis arenicola,arenicola,EMEC1326715 Hesperapis arenicola.jpg,,28-Jul-2022 16:28:01,28-Jul-2022 16:28:27,,,1.4
75822570,429417122,yunitang,2045,2283,573,573,2191,2285,1600,1603,Yes,Hesperapis,EMEC1750829,Hesperapis macrocephala,macrocephala,EMEC1750829 Hesperapis macrocephala.jpg,,28-Jul-2022 16:28:27,28-Jul-2022 16:28:46,,,1.4
75825407,429417194,yunitang,1969,2207,645,646,2170,2290,1669,1666,Yes,Hesperapis,EMEC1751497,Hesperapis regularis,regularis,EMEC1751497 Hesperapis regularis.jpg,,28-Jul-2022 16:28:46,28-Jul-2022 16:29:07,,,1.4
75817973,429417545,yunitang,2367,2598,454,455,2331,2300,1200,1102,No,Hesperapis,EMEC1326649,Hesperapis arenicola,arenicola,EMEC1326649 Hesperapis arenicola.jpg,,28-Jul-2022 16:29:07,28-Jul-2022 16:31:15,,,1.4
75817551,429417607,yunitang,2220,2461,471,476,2274,2266,1309,1215,No,Hesperapis,EMEC1326212,Hesperapis fuchsi,fuchsi,EMEC1326212 Hesperapis fuchsi.jpg,,28-Jul-2022 16:31:16,28-Jul-2022 16:31:40,,,1.4
75817716,429417680,yunitang,2398,2633,511,512,2390,2386,1400,1314,Yes,Hesperapis,EMEC1326392,Hesperapis fuchsi,fuchsi,EMEC1326392 Hesperapis fuchsi.jpg,,28-Jul-2022 16:31:40,28-Jul-2022 16:32:04,,,1.4
75822112,429417750,yunitang,1987,2223,354,356,2306,2400,1385,1384,Yes,Hesperapis,EMEC1750723,Hesperapis larreae,larreae,EMEC1750723 Hesperapis larreae.jpg,,28-Jul-2022 16:32:04,28-Jul-2022 16:32:28,,,1.4
75823667,429417817,yunitang,2063,2310,606,607,2220,2325,1599,1606,Yes,Hesperapis,EMEC1751096,Hesperapis regularis,regularis,EMEC1751096 Hesperapis regularis.jpg,,28-Jul-2022 16:32:28,28-Jul-2022 16:32:52,,,1.4
75817618,429418335,yunitang,2005,2263,616,615,2035,2040,1474,1391,No,Hesperapis,EMEC1326279,Hesperapis fuchsi,fuchsi,EMEC1326279 Hesperapis fuchsi.jpg,,28-Jul-2022 16:32:52,28-Jul-2022 16:35:18,,,1.4
75818881,429418336,yunitang,2274,2531,490,492,2311,2393,1288,1292,Yes,Hesperapis,EMEC1327246,Hesperapis fuchsi,fuchsi,EMEC1327246 Hesperapis fuchsi.jpg,,28-Jul-2022 16:35:18,28-Jul-2022 16:36:12,,,1.4
75827238,429418409,yunitang,1967,2208,648,652,2230,2296,1670,1681,Yes,Hesperapis,EMEC1751570,Hesperapis larreae,larreae,EMEC1751570 Hesperapis larreae.jpg,,28-Jul-2022 16:36:12,28-Jul-2022 16:36:35,,,1.4
75818908,429418471,yunitang,2268,2500,487,489,2271,2362,1306,1305,Yes,Hesperapis,EMEC1327258,Hesperapis fuchsi,fuchsi,EMEC1327258 Hesperapis fuchsi.jpg,,28-Jul-2022 16:36:35,28-Jul-2022 16:36:53,,,1.4
75822406,429419022,yunitang,1925,2169,633,628,2228,2234,1721,1644,Yes,Hesperapis,EMEC1750793,Hesperapis larreae,larreae,EMEC1750793 Hesperapis larreae.jpg,,28-Jul-2022 16:36:53,28-Jul-2022 16:39:22,,,1.4
75818080,429419218,Geert_D,1802,2051,612,612,1788,1863,1279,1281,Yes,Hesperapis,EMEC1326756,Hesperapis fuchsi,fuchsi,EMEC1326756 Hesperapis fuchsi.jpg,,28-Jul-2022 16:39:55,28-Jul-2022 16:40:21,,,1.4
75817716,429419300,Geert_D,2398,2644,514,514,2384,2380,1397,1315,Yes,Hesperapis,EMEC1326392,Hesperapis fuchsi,fuchsi,EMEC1326392 Hesperapis fuchsi.jpg,,28-Jul-2022 16:40:21,28-Jul-2022 16:40:47,,,1.4
75817748,429419352,Geert_D,2369,2613,517,517,2359,2365,1339,1257,No,Hesperapis,EMEC1326424,Hesperapis fuchsi,fuchsi,EMEC1326424 Hesperapis fuchsi.jpg,,28-Jul-2022 16:40:47,28-Jul-2022 16:41:06,,,1.4
75822969,429419372,yunitang,2053,2301,560,558,2256,2379,1493,1499,Yes,Hesperapis,EMEC1750924,Hesperapis regularis,regularis,EMEC1750924 Hesperapis regularis.jpg,,28-Jul-2022 16:39:22,28-Jul-2022 16:41:13,,,1.4
75818153,429419405,Geert_D,1840,2089,610,610,1812,1884,1364,1363,Yes,Hesperapis,EMEC1326842,Hesperapis fuchsi,fuchsi,EMEC1326842 Hesperapis fuchsi.jpg,,28-Jul-2022 16:41:06,28-Jul-2022 16:41:27,,,1.4
75817970,429419481,Geert_D,2366,2611,457,455,2309,2304,1201,1091,No,Hesperapis,EMEC1326646,Hesperapis arenicola,arenicola,EMEC1326646 Hesperapis arenicola.jpg,,28-Jul-2022 16:41:27,28-Jul-2022 16:41:53,,,1.4
75818291,429419553,Geert_D,2282,2527,495,496,2222,2309,1246,1245,Yes,Hesperapis,EMEC1326983,Hesperapis fuchsi,fuchsi,EMEC1326983 Hesperapis fuchsi.jpg,,28-Jul-2022 16:41:53,28-Jul-2022 16:42:20,,,1.4
75818545,429419584,yunitang,2273,2504,483,488,2421,2341,1233,1234,Yes,Hesperapis,EMEC1327099,Hesperapis fuchsi,fuchsi,EMEC1327099 Hesperapis fuchsi.jpg,,28-Jul-2022 16:41:14,28-Jul-2022 16:42:31,,,1.4
75817793,429419606,Geert_D,1806,2055,614,614,1731,1814,1374,1373,Yes,Hesperapis,EMEC1326469,Hesperapis fuchsi,fuchsi,EMEC1326469 Hesperapis fuchsi.jpg,,28-Jul-2022 16:42:20,28-Jul-2022 16:42:40,,,1.4
75819612,429419685,Geert_D,2272,2516,500,498,1905,1960,1248,1247,Yes,Hesperapis,EMEC1750143,Hesperapis ilicifoliae,ilicifoliae,EMEC1750143 Hesperapis ilicifoliae.jpg,,28-Jul-2022 16:42:40,28-Jul-2022 16:43:08,,,1.4
75818733,429419706,yunitang,2144,2380,426,428,1971,2052,1400,1408,Yes,Hesperapis,EMEC1327176,Hesperapis fuchsi,fuchsi,EMEC1327176 Hesperapis fuchsi.jpg,,28-Jul-2022 16:42:31,28-Jul-2022 16:43:17,,,1.4
75818266,429419761,Geert_D,1871,2121,736,736,1810,1814,1626,1557,Yes,Hesperapis,EMEC1326955,Hesperapis fuchsi,fuchsi,EMEC1326955 Hesperapis fuchsi.jpg,,28-Jul-2022 16:43:08,28-Jul-2022 16:43:37,,,1.4
75817470,429419829,Geert_D,2198,2442,474,471,2335,2340,1263,1181,No,Hesperapis,EMEC1326131,Hesperapis fuchsi,fuchsi,EMEC1326131 Hesperapis fuchsi.jpg,,28-Jul-2022 16:43:38,28-Jul-2022 16:44:04,,,1.4
75820898,429419911,Geert_D,2982,3230,593,595,2523,2600,1514,1522,Yes,Hesperapis,EMEC1750433,Hesperapis larreae,larreae,EMEC1750433 Hesperapis larreae.jpg,,28-Jul-2022 16:44:04,28-Jul-2022 16:44:30,,,1.4
75825388,429420000,Geert_D,1954,2203,661,661,2186,2298,1646,1646,Yes,Hesperapis,EMEC1751493,Hesperapis regularis,regularis,EMEC1751493 Hesperapis regularis.jpg,,28-Jul-2022 16:44:30,28-Jul-2022 16:44:56,,,1.4
75822194,429420118,Geert_D,1942,2187,455,454,2265,2344,1483,1490,Yes,Hesperapis,EMEC1750742,Hesperapis larreae,larreae,EMEC1750742 Hesperapis larreae.jpg,,28-Jul-2022 16:44:56,28-Jul-2022 16:45:27,,,1.4
75820638,429420240,Geert_D,2176,2421,566,562,2250,2332,1198,1203,Yes,Hesperapis,EMEC1750369,Hesperapis regularis,regularis,EMEC1750369 Hesperapis regularis.jpg,,28-Jul-2022 16:45:27,28-Jul-2022 16:45:57,,,1.4
75822223,429420310,yunitang,1987,2237,434,434,2235,2317,1407,1411,Yes,Hesperapis,EMEC1750749,Hesperapis larreae,larreae,EMEC1750749 Hesperapis larreae.jpg,,28-Jul-2022 16:43:17,28-Jul-2022 16:46:13,,,1.4
75819429,429420359,Geert_D,2297,2542,463,464,2354,2415,1204,1229,Yes,Hesperapis,EMEC1750098,Hesperapis ilicifoliae,ilicifoliae,EMEC1750098 Hesperapis ilicifoliae.jpg,,28-Jul-2022 16:45:57,28-Jul-2022 16:46:23,,,1.4
75824923,429420440,yunitang,2061,2295,589,587,2233,2369,1712,1708,Yes,Hesperapis,EMEC1751380,Hesperapis regularis,regularis,EMEC1751380 Hesperapis regularis.jpg,,28-Jul-2022 16:46:13,28-Jul-2022 16:46:41,,,1.4
75818735,429420511,Geert_D,2139,2384,423,424,1895,1962,1283,1282,Yes,Hesperapis,EMEC1327177,Hesperapis fuchsi,fuchsi,EMEC1327177 Hesperapis fuchsi.jpg,,28-Jul-2022 16:46:23,28-Jul-2022 16:46:57,,,1.4
75819961,429420592,yunitang,2096,2333,550,549,2291,2379,1558,1547,Yes,Hesperapis,EMEC1750223,Hesperapis larreae,larreae,EMEC1750223 Hesperapis larreae.jpg,,28-Jul-2022 16:46:41,28-Jul-2022 16:47:18,,,1.4
75819603,429420624,Geert_D,2272,2516,507,506,1921,1988,1351,1341,Yes,Hesperapis,EMEC1750141,Hesperapis ilicifoliae,ilicifoliae,EMEC1750141 Hesperapis ilicifoliae.jpg,,28-Jul-2022 16:46:57,28-Jul-2022 16:47:25,,,1.4
75822961,429420761,Geert_D,2088,2336,566,568,2253,2374,1476,1471,Yes,Hesperapis,EMEC1750922,Hesperapis regularis,regularis,EMEC1750922 Hesperapis regularis.jpg,,28-Jul-2022 16:47:25,28-Jul-2022 16:47:58,,,1.4
75817397,429420853,yunitang,1853,2092,622,621,1916,2060,1267,1279,Yes,Hesperapis,EMEC1326057,Hesperapis carinata,carinata,EMEC1326057 Hesperapis carinata.jpg,,28-Jul-2022 16:47:18,28-Jul-2022 16:48:24,,,1.4
75817856,429420863,Geert_D,1880,2129,619,618,2072,2178,1243,1258,Yes,Hesperapis,EMEC1326532,Hesperapis arenicola,arenicola,EMEC1326532 Hesperapis arenicola.jpg,,28-Jul-2022 16:47:58,28-Jul-2022 16:48:26,,,1.4
75819655,429420956,yunitang,2283,2516,498,501,2292,2368,1143,1142,Yes,Hesperapis,EMEC1750152,Hesperapis larreae,larreae,EMEC1750152 Hesperapis larreae.jpg,,28-Jul-2022 16:48:24,28-Jul-2022 16:48:49,,,1.4
75817594,429420975,Geert_D,2007,2257,623,624,1986,1992,1443,1369,Yes,Hesperapis,EMEC1326255,Hesperapis fuchsi,fuchsi,EMEC1326255 Hesperapis fuchsi.jpg,,28-Jul-2022 16:48:27,28-Jul-2022 16:48:52,,,1.4
75822201,429421056,yunitang,1949,2189,446,446,2290,2386,1384,1386,Yes,Hesperapis,EMEC1750744,Hesperapis larreae,larreae,EMEC1750744 Hesperapis larreae.jpg,,28-Jul-2022 16:48:49,28-Jul-2022 16:49:12,,,1.4
75823204,429421089,Geert_D,2043,2291,576,576,2211,2314,1562,1564,Yes,Hesperapis,EMEC1750983,Hesperapis regularis,regularis,EMEC1750983 Hesperapis regularis.jpg,,28-Jul-2022 16:48:52,28-Jul-2022 16:49:21,,,1.4
75827130,429421128,yunitang,1973,2210,644,648,2098,2221,1600,1583,Yes,Hesperapis,EMEC1751533,Hesperapis regularis,regularis,EMEC1751533 Hesperapis regularis.jpg,,28-Jul-2022 16:49:12,28-Jul-2022 16:49:30,,,1.4
75823942,429421205,yunitang,1966,2208,592,592,2122,2223,1575,1570,Yes,Hesperapis,EMEC1751160,Hesperapis regularis,regularis,EMEC1751160 Hesperapis regularis.jpg,,28-Jul-2022 16:49:30,28-Jul-2022 16:49:48,,,1.4
75818213,429421231,Geert_D,1838,2087,614,615,1738,1817,1423,1412,Yes,Hesperapis,EMEC1326902,Hesperapis fuchsi,fuchsi,EMEC1326902 Hesperapis fuchsi.jpg,,28-Jul-2022 16:49:21,28-Jul-2022 16:49:51,,,1.4
75818651,429421306,yunitang,2277,2522,487,490,2306,2389,1271,1269,Yes,Hesperapis,EMEC1327144,Hesperapis fuchsi,fuchsi,EMEC1327144 Hesperapis fuchsi.jpg,,28-Jul-2022 16:49:49,28-Jul-2022 16:50:11,,,1.4
75818277,429421359,Geert_D,1877,2127,736,736,1848,1853,1562,1489,No,Hesperapis,EMEC1326969,Hesperapis fuchsi,fuchsi,EMEC1326969 Hesperapis fuchsi.jpg,,28-Jul-2022 16:49:51,28-Jul-2022 16:50:24,,,1.4
75823511,429421424,yunitang,1938,2192,592,592,2153,2276,1550,1568,Yes,Hesperapis,EMEC1751057,Hesperapis regularis,regularis,EMEC1751057 Hesperapis regularis.jpg,,28-Jul-2022 16:50:11,28-Jul-2022 16:50:40,,,1.4
75822257,429421467,Geert_D,1986,2231,441,443,2268,2345,1365,1362,Yes,Hesperapis,EMEC1750758,Hesperapis larreae,larreae,EMEC1750758 Hesperapis larreae.jpg,,28-Jul-2022 16:50:24,28-Jul-2022 16:50:52,,,1.4
75820754,429421511,yunitang,2166,2357,602,607,2131,2223,1180,1173,Yes,Hesperapis,EMEC1750396,Hesperapis regularis,regularis,EMEC1750396 Hesperapis regularis.jpg,,28-Jul-2022 16:50:40,28-Jul-2022 16:51:03,,,1.4
75825078,429421558,Geert_D,2058,2306,598,599,2305,2193,1677,1684,No,Hesperapis,EMEC1751414,Hesperapis regularis,regularis,EMEC1751414 Hesperapis regularis.jpg,,28-Jul-2022 16:50:52,28-Jul-2022 16:51:13,,,1.4
75820655,429421588,yunitang,2212,2444,536,538,2187,2290,1258,1246,Yes,Hesperapis,EMEC1750374,Hesperapis regularis,regularis,EMEC1750374 Hesperapis regularis.jpg,,28-Jul-2022 16:51:03,28-Jul-2022 16:51:21,,,1.4
75818908,429421671,Geert_D,2271,2516,490,490,2280,2361,1301,1300,Yes,Hesperapis,EMEC1327258,Hesperapis fuchsi,fuchsi,EMEC1327258 Hesperapis fuchsi.jpg,,28-Jul-2022 16:51:13,28-Jul-2022 16:51:40,,,1.4
75817354,429421784,Geert_D,1902,2152,623,624,1897,1824,1249,1249,Yes,Hesperapis,EMEC1326014,Hesperapis arida,arida,EMEC1326014 Hesperapis arida.jpg,,28-Jul-2022 16:51:40,28-Jul-2022 16:52:08,,,1.4
75817449,429421935,Geert_D,1854,2103,615,613,1839,1941,1314,1337,Yes,Hesperapis,EMEC1326110,Hesperapis carinata,carinata,EMEC1326110 Hesperapis carinata.jpg,,28-Jul-2022 16:52:08,28-Jul-2022 16:52:43,,,1.4
75819952,429422074,Geert_D,2042,2290,548,549,2245,2327,1532,1524,Yes,Hesperapis,EMEC1750221,Hesperapis larreae,larreae,EMEC1750221 Hesperapis larreae.jpg,,28-Jul-2022 16:52:43,28-Jul-2022 16:53:09,,,1.4
75818553,429422200,Geert_D,2329,2574,474,477,2313,2393,1272,1273,Yes,Hesperapis,EMEC1327103,Hesperapis fuchsi,fuchsi,EMEC1327103 Hesperapis fuchsi.jpg,,28-Jul-2022 16:53:09,28-Jul-2022 16:53:35,,,1.4
75819891,429422289,Geert_D,2061,2310,574,573,2281,2363,1593,1584,Yes,Hesperapis,EMEC1750207,Hesperapis larreae,larreae,EMEC1750207 Hesperapis larreae.jpg,,28-Jul-2022 16:53:35,28-Jul-2022 16:54:00,,,1.4
75818639,429422361,Geert_D,2309,2554,499,500,2341,2390,1282,1281,Yes,Hesperapis,EMEC1327139,Hesperapis fuchsi,fuchsi,EMEC1327139 Hesperapis fuchsi.jpg,,28-Jul-2022 16:54:00,28-Jul-2022 16:54:20,,,1.4
75821525,429422424,Geert_D,2180,2424,539,539,2316,2382,1295,1295,Yes,Hesperapis,EMEC1750579,Hesperapis larreae,larreae,EMEC1750579 Hesperapis larreae.jpg,,28-Jul-2022 16:54:20,28-Jul-2022 16:54:42,,,1.4
75820922,429422474,yunitang,2033,2269,588,590,2337,2425,1651,1648,Yes,Hesperapis,EMEC1750439,Hesperapis larreae,larreae,EMEC1750439 Hesperapis larreae.jpg,,28-Jul-2022 16:51:21,28-Jul-2022 16:54:56,,,1.4
75823110,429422517,Geert_D,2046,2294,572,572,2278,2186,1579,1572,Yes,Hesperapis,EMEC1750958,Hesperapis regularis,regularis,EMEC1750958 Hesperapis regularis.jpg,,28-Jul-2022 16:54:43,28-Jul-2022 16:55:08,,,1.4
75822643,429422603,Geert_D,2054,2302,567,567,2271,2337,1571,1568,Yes,Hesperapis,EMEC1750846,Hesperapis parva,parva,EMEC1750846 Hesperapis parva.jpg,,28-Jul-2022 16:55:08,28-Jul-2022 16:55:33,,,1.4
75821619,429422703,Geert_D,1955,2202,602,603,2178,2250,1506,1503,Yes,Hesperapis,EMEC1750601,Hesperapis larreae,larreae,EMEC1750601 Hesperapis larreae.jpg,,28-Jul-2022 16:55:33,28-Jul-2022 16:56:00,,,1.4
75817699,429422777,yunitang,2413,2638,508,511,2401,2397,1327,1255,No,Hesperapis,EMEC1326375,Hesperapis fuchsi,fuchsi,EMEC1326375 Hesperapis fuchsi.jpg,,28-Jul-2022 16:54:56,28-Jul-2022 16:56:20,,,1.4
75821596,429422806,Geert_D,1945,2191,602,603,2097,2170,1616,1614,Yes,Hesperapis,EMEC1750596,Hesperapis larreae,larreae,EMEC1750596 Hesperapis larreae.jpg,,28-Jul-2022 16:56:00,28-Jul-2022 16:56:27,,,1.4
75818545,429422891,Geert_D,2274,2519,487,488,2342,2415,1232,1227,Yes,Hesperapis,EMEC1327099,Hesperapis fuchsi,fuchsi,EMEC1327099 Hesperapis fuchsi.jpg,,28-Jul-2022 16:56:27,28-Jul-2022 16:56:51,,,1.4
75817915,429423021,Geert_D,2417,2660,452,454,2355,2344,1124,1035,Yes,Hesperapis,EMEC1326591,Hesperapis arenicola,arenicola,EMEC1326591 Hesperapis arenicola.jpg,,28-Jul-2022 16:56:51,28-Jul-2022 16:57:31,,,1.4
75817649,429423107,Geert_D,2366,2610,456,458,2331,2308,1177,1099,Yes,Hesperapis,EMEC1326310,Hesperapis arenicola,arenicola,EMEC1326310 Hesperapis arenicola.jpg,,28-Jul-2022 16:57:31,28-Jul-2022 16:57:55,,,1.4
75822696,429423185,Geert_D,2056,2304,567,567,2241,2346,1543,1550,Yes,Hesperapis,EMEC1750860,Hesperapis pellucida,pellucida,EMEC1750860 Hesperapis pellucida.jpg,,28-Jul-2022 16:57:55,28-Jul-2022 16:58:19,,,1.4
75817435,429423265,Geert_D,1852,2100,616,613,1858,1967,1254,1254,Yes,Hesperapis,EMEC1326096,Hesperapis carinata,carinata,EMEC1326096 Hesperapis carinata.jpg,,28-Jul-2022 16:58:19,28-Jul-2022 16:58:44,,,1.4
75822603,429423354,Geert_D,2037,2285,578,578,2241,2325,1652,1655,Yes,Hesperapis,EMEC1750837,Hesperapis macrocephala,macrocephala,EMEC1750837 Hesperapis macrocephala.jpg,,28-Jul-2022 16:58:44,28-Jul-2022 16:59:09,,,1.4
75818972,429423422,Geert_D,1954,2203,641,641,1968,2038,1408,1402,No,Hesperapis,EMEC1327284,Hesperapis fuchsi,fuchsi,EMEC1327284 Hesperapis fuchsi.jpg,,28-Jul-2022 16:59:09,28-Jul-2022 16:59:29,,,1.4
75817928,429425138,mhadlow,1957,2183,326,322,2351,2356,1026,1146,Yes,Hesperapis,EMEC1326604,Hesperapis arenicola,arenicola,EMEC1326604 Hesperapis arenicola.jpg,,28-Jul-2022 17:07:44,28-Jul-2022 17:08:41,,,1.4
75820850,429425180,mhadlow,1541,1771,490,494,2258,2369,1513,1518,Yes,Hesperapis,EMEC1750421,Hesperapis larreae,larreae,EMEC1750421 Hesperapis larreae.jpg,,28-Jul-2022 17:08:41,28-Jul-2022 17:08:54,,,1.4
75817787,429425254,mhadlow,1452,1687,548,543,1891,1975,1473,1456,Yes,Hesperapis,EMEC1326463,Hesperapis fuchsi,fuchsi,EMEC1326463 Hesperapis fuchsi.jpg,,28-Jul-2022 17:08:54,28-Jul-2022 17:09:13,,,1.4
75823705,429425300,mhadlow,1514,1758,503,503,2161,2311,1553,1544,Yes,Hesperapis,EMEC1751105,Hesperapis regularis,regularis,EMEC1751105 Hesperapis regularis.jpg,,28-Jul-2022 17:09:13,28-Jul-2022 17:09:24,,,1.4
75819935,429425347,mhadlow,1607,1846,459,459,2276,2382,1575,1580,Yes,Hesperapis,EMEC1750217,Hesperapis larreae,larreae,EMEC1750217 Hesperapis larreae.jpg,,28-Jul-2022 17:09:24,28-Jul-2022 17:09:36,,,1.4
75818432,429425393,mhadlow,1625,1855,370,370,1913,2037,1509,1509,Yes,Hesperapis,EMEC1327049,Hesperapis fuchsi,fuchsi,EMEC1327049 Hesperapis fuchsi.jpg,,28-Jul-2022 17:09:36,28-Jul-2022 17:09:48,,,1.4
75820746,429425430,mhadlow,1780,1970,539,548,2099,2210,1141,1154,Yes,Hesperapis,EMEC1750394,Hesperapis regularis,regularis,EMEC1750394 Hesperapis regularis.jpg,,28-Jul-2022 17:09:48,28-Jul-2022 17:09:59,,,1.4
75818152,429425483,mhadlow,1350,1594,530,530,1758,1864,1372,1372,Yes,Hesperapis,EMEC1326841,Hesperapis fuchsi,fuchsi,EMEC1326841 Hesperapis fuchsi.jpg,,28-Jul-2022 17:09:59,28-Jul-2022 17:10:10,,,1.4
75822124,429425529,mhadlow,1536,1771,282,286,2316,2427,1314,1314,Yes,Hesperapis,EMEC1750726,Hesperapis larreae,larreae,EMEC1750726 Hesperapis larreae.jpg,,28-Jul-2022 17:10:10,28-Jul-2022 17:10:19,,,1.4
75822427,429428545,tylerakers123,2097,2428,1728,1694,2438,2423,1572,1869,Yes,Hesperapis,EMEC1750797,Hesperapis larreae,larreae,EMEC1750797 Hesperapis larreae.jpg,,28-Jul-2022 17:22:34,28-Jul-2022 17:23:08,,,1.4
75817471,429428602,tylerakers123,2248,2584,1323,1245,2565,2633,1089,1328,,Hesperapis,EMEC1326132,Hesperapis fuchsi,fuchsi,EMEC1326132 Hesperapis fuchsi.jpg,,28-Jul-2022 17:23:08,28-Jul-2022 17:23:28,,,1.4
75817365,429428723,tylerakers123,1926,1931,1811,1874,1892,1941,1854,1845,No,Hesperapis,EMEC1326025,Hesperapis arida,arida,EMEC1326025 Hesperapis arida.jpg,,28-Jul-2022 17:23:28,28-Jul-2022 17:24:04,,,1.4
75827208,429428975,tylerakers123,2165,2233,1406,1952,2087,2384,1957,1815,,Hesperapis,EMEC1751558,Hesperapis regularis,regularis,EMEC1751558 Hesperapis regularis.jpg,,28-Jul-2022 17:24:04,28-Jul-2022 17:25:09,,,1.4
75817689,429431553,Suem28,2360,2605,530,530,2334,2339,1280,1359,Yes,Hesperapis,EMEC1326365,Hesperapis fuchsi,fuchsi,EMEC1326365 Hesperapis fuchsi.jpg,,28-Jul-2022 17:37:04,28-Jul-2022 17:37:47,,,1.4
75821880,429431789,Suem28,2007,2255,581,582,2209,2278,1607,1611,Yes,Hesperapis,EMEC1750664,Hesperapis larreae,larreae,EMEC1750664 Hesperapis larreae.jpg,,28-Jul-2022 17:37:47,28-Jul-2022 17:38:53,,,1.4
75820063,429431941,Suem28,2052,2300,540,540,2252,2333,1533,1523,Yes,Hesperapis,EMEC1750240,Hesperapis larreae,larreae,EMEC1750240 Hesperapis larreae.jpg,,28-Jul-2022 17:38:53,28-Jul-2022 17:39:35,,,1.4
75818669,429432052,Suem28,2329,2573,476,477,2357,2429,1277,1283,Yes,Hesperapis,EMEC1327150,Hesperapis fuchsi,fuchsi,EMEC1327150 Hesperapis fuchsi.jpg,,28-Jul-2022 17:39:35,28-Jul-2022 17:40:09,,,1.4
75825388,429432153,Suem28,1955,2200,651,653,2185,2295,1648,1648,Yes,Hesperapis,EMEC1751493,Hesperapis regularis,regularis,EMEC1751493 Hesperapis regularis.jpg,,28-Jul-2022 17:40:09,28-Jul-2022 17:40:43,,,1.4
